train_id,train_name,rr_imputation_flag_conservative,rr_imputation_flag_conformal,any_flag
26811,AMARAVATI EXP,True,False,True
21679,CIRCAR EXPRESS,True,False,True
13870,PINAKINI EXP,True,False,True
15254,SESHADRI EXP,True,False,True
25792,TUNGABHADRA EXP,True,False,True
24353,GNT NS EXP,True,False,True
21041,SESHADRI EXP,True,False,True
28441,MEMU SPECIAL,True,False,True
14832,VIKRAMASIMHAPURI,True,False,True
14818,SESHADRI EXP,True,False,True
17712,FALAKNUMA EXP,True,False,True
25425,SESHADRI EXP,True,False,True
20373,FALAKNUMA EXP,True,False,True
24218,GARIB RATH,True,False,True
18679,JANMABHOOMI EXP,True,False,True
17770,VISAKHA EXPRESS,True,False,True
29735,VANDE BHARAT,True,False,True
17669,SESHADRI EXP,True,False,True
26511,INTERCITY EXP,True,False,True
13666,GARIB RATH,True,False,True
15102,JANSADHARN,True,False,True
13268,GODAVARI EXPRES,True,False,True
27076,AMARAVATI EXP,True,False,True
23478,KRISHNA EXPRESS,True,False,True
23880,VANDE BHARAT,True,False,True
18401,PURI-OKHA WE,True,False,True
27152,PRASHANTI EXP,True,False,True
22201,DURONTO EXPR,True,False,True
26232,SEVEN HILLS EXP,True,False,True
28921,VANDE BHARAT,True,False,True
27711,CIRCAR EXPRESS,True,False,True
23564,VIKRAMASIMHAPURI,True,False,True
21077,RAYALASEEMA EXP,True,False,True
16638,FALAKNUMA EXP,True,False,True
16622,PRASHANTI EXP,True,False,True
19810,GOLCONDA EXP,True,False,True
17615,KCG-MDU EXP,True,False,True
25899,CHARMINAR EXP,True,False,True
15085,NARAYANADRI EXP,True,False,True
25220,PRASHANTI EXP,True,False,True
18915,CHARMINAR EXP,True,False,True
27680,GNT NS EXP,True,False,True
25687,GODAVARI EXPRES,True,False,True
14533,GODAVARI EXPRES,True,False,True
23103,RATNACHAL EXP,True,False,True
18486,INTERCITY EXP,True,False,True
28086,KRISHNA EXPRESS,True,False,True
